Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL,Suite,SignalDate
PM,2024-09-30,SPY,XLP,,LR,0.625,0.06,0.7168917411759343,1,-0.002999327454164812,-0.003999327454164812,SPY,2024-09-30
DG,2024-09-30,SPY,XLP,,RF,0.625,0.08,0.5094285749757965,-1,0.0031446709850019242,-0.004144670985001924,SPY,2024-09-30
TMUS,2024-09-30,SPY,XLP,,LR,0.55,0.04,0.43423213120916976,-1,0.003940589901452766,-0.004940589901452766,SPY,2024-09-30
XYL,2024-09-30,SPY,XLI,,RF,0.65,0.02,0.5465018912585282,-1,0.004705036119170397,-0.005705036119170397,SPY,2024-09-30
WDAY,2024-09-30,SPY,XLK,,RF,0.65,0.06,0.5575676809971667,-1,0.0056473513232259045,-0.0066473513232259045,SPY,2024-09-30
LULU,2024-09-30,SPY,XLY,MDY,RF,0.65,0.06,0.5173368252966489,-1,0.005719096393693474,-0.0067190963936934744,SPY,2024-09-30
KHC,2024-09-30,SPY,XLP,,RF,0.625,0.02,0.5616762164620703,-1,0.006273561405386965,-0.007273561405386965,SPY,2024-09-30
IBKR,2024-09-30,SPY,XLF,,LR,0.65,0.08,0.4208781706841116,-1,0.006793745601405381,-0.007793745601405381,SPY,2024-09-30
PAYC,2024-09-30,SPY,XLI,,RF,0.625,0.04,0.4875028782294558,-1,0.007041502308084228,-0.008041502308084227,SPY,2024-09-30
ALLE,2024-09-30,SPY,XLI,MDY,RF,0.65,0.02,0.594395315291832,-1,0.007414837651295032,-0.008414837651295033,SPY,2024-09-30
ICE,2024-09-30,SPY,XLRE,,RF,0.65,0.04,0.49612724119170326,-1,0.008170457177697389,-0.009170457177697388,SPY,2024-09-30
PSKY,2024-09-30,SPY,XLC,MDY,RF,0.6,0.1,0.48916358135268295,-1,0.008836712530052427,-0.009836712530052426,SPY,2024-09-30
MPC,2024-09-30,SPY,XLE,MDY,LR,0.575,0.02,0.47810955956296075,-1,0.009619006097473105,-0.010619006097473106,SPY,2024-09-30
AMCR,2024-09-30,SPY,XLB,MDY,LR,0.625,0.02,0.5678086052480276,-1,0.01017829800834191,-0.01117829800834191,SPY,2024-09-30
HLT,2024-09-30,SPY,XLI,MDY,RF,0.65,0.02,0.5459914665708336,-1,0.010375372249976852,-0.011375372249976853,SPY,2024-09-30
HII,2024-09-30,SPY,XLI,MDY,RF,0.575,0.02,0.5401819357341168,-1,0.01102138614379325,-0.01202138614379325,SPY,2024-09-30
FTNT,2024-09-30,SPY,XLK,,LR,0.55,0.02,0.5953336259953409,1,-0.011391030216759444,-0.012391030216759445,SPY,2024-09-30
KMI,2024-09-30,SPY,XLE,MDY,RF,0.65,0.02,0.5712158859773858,-1,0.0168864794465006,-0.0178864794465006,SPY,2024-09-30
GNRC,2024-09-30,SPY,XLI,MDY,RF,0.6,0.02,0.5036702071602075,-1,0.017524537060506558,-0.01852453706050656,SPY,2024-09-30
V,2024-09-30,SPY,XLF,,RF,0.625,0.04,0.5518614349360547,-1,0.018263528707120936,-0.019263528707120937,SPY,2024-09-30
CHTR,2024-09-30,SPY,XLC,,RF,0.6,0.02,0.43168187070688724,-1,0.020351584100983432,-0.021351584100983433,SPY,2024-09-30
CPAY,2024-09-30,SPY,XLF,,RF,0.625,0.02,0.5961031704616674,-1,0.02084343615454988,-0.02184343615454988,SPY,2024-09-30
TSLA,2024-09-30,SPY,XLY,,RF,0.65,0.08,0.5369944411389698,-1,0.02097424420206751,-0.021974244202067512,SPY,2024-09-30
LYV,2024-09-30,SPY,XLF,MDY,LR,0.575,0.02,0.47783445479905406,-1,0.02958047501245633,-0.03058047501245633,SPY,2024-09-30
ANET,2024-09-30,SPY,XLK,,RF,0.65,0.06,0.4904168284126809,-1,0.04624426901985337,-0.047244269019853374,SPY,2024-09-30
APO,2024-09-30,SPY,XLF,,RF,0.6,0.02,0.5444524680446957,-1,0.07961853050527781,-0.08061853050527781,SPY,2024-09-30
AVGO,2024-09-30,QQQ,XLK,,LR,0.575,0.02,0.6824820577568342,1,0.04457124481986677,0.04357124481986677,QQQ,2024-09-30
CDW,2024-09-30,QQQ,XLI,,RF,0.65,0.02,0.5304602441907253,-1,-0.032026089639191575,0.031026089639191574,QQQ,2024-09-30
TDG,2024-09-30,QQQ,XLI,MDY,LR,0.55,0.08,0.6747263840867499,1,0.02274934105188758,0.02174934105188758,QQQ,2024-09-30
META,2024-09-30,QQQ,XLC,,LR,0.65,0.02,0.6703589579480149,1,0.018667687505057592,0.01766768750505759,QQQ,2024-09-30
TEL,2024-09-30,QQQ,XLI,,LR,0.625,0.06,0.4488381948132978,-1,-0.015754338434862406,0.014754338434862405,QQQ,2024-09-30
KEYS,2024-09-30,QQQ,XLI,,RF,0.65,0.02,0.5736347258395602,-1,-0.011524195067015606,0.010524195067015605,QQQ,2024-09-30
AWK,2024-09-30,QQQ,XLU,,LR,0.625,0.02,0.426200682804689,-1,-0.010991359387565743,0.009991359387565742,QQQ,2024-09-30
EPAM,2024-09-30,QQQ,XLY,,RF,0.6,0.08,0.5184506621957448,-1,-0.01000216226648909,0.009002162266489089,QQQ,2024-09-30
NOW,2024-09-30,QQQ,XLK,,RF,0.65,0.1,0.5361849794230861,-1,-0.008921542974565298,0.007921542974565297,QQQ,2024-09-30
IQV,2024-09-30,QQQ,XLV,,RF,0.6,0.08,0.5145264830164468,-1,-0.007532866010357884,0.006532866010357884,QQQ,2024-09-30
KDP,2024-09-30,QQQ,XLP,,RF,0.625,0.04,0.4681468228902547,-1,-0.005678449268944691,0.004678449268944691,QQQ,2024-09-30
MSCI,2024-09-30,QQQ,XLB,,RF,0.65,0.08,0.521481644919233,-1,-0.005408095511340481,0.004408095511340481,QQQ,2024-09-30
ULTA,2024-09-30,QQQ,XLY,MDY,RF,0.65,0.02,0.5028278996440316,-1,-0.002207104212575795,0.0012071042125757952,QQQ,2024-09-30
CMG,2024-09-30,QQQ,XLY,,LR,0.575,0.04,0.6224526750463896,1,0.0017410237749428763,0.0007410237749428763,QQQ,2024-09-30
APTV,2024-09-30,QQQ,XLB,MDY,LR,0.65,0.02,0.5034175496846124,-1,-0.0015418750511549777,0.0005418750511549776,QQQ,2024-09-30
LULU,2024-09-30,QQQ,XLY,MDY,RF,0.55,0.06,0.5277992000961058,0,0.006041173773642976,0.0,QQQ,2024-09-30
NWS,2024-09-30,QQQ,XLC,MDY,LR,0.65,0.02,0.6463880996566438,0,0.009051685353534301,0.0,QQQ,2024-09-30
LDOS,2024-09-30,QQQ,XLI,,LR,0.55,0.04,0.5670420444459968,0,0.016675575667843254,0.0,QQQ,2024-09-30
KKR,2024-09-30,QQQ,XLF,,RF,0.55,0.1,0.5039875877462696,0,0.016206887472433762,0.0,QQQ,2024-09-30
NCLH,2024-09-30,QQQ,XLY,MDY,RF,0.55,0.06,0.5560510232082831,0,0.007354043975919503,0.0,QQQ,2024-09-30
ABBV,2024-09-30,QQQ,XLV,,RF,0.575,0.1,0.5591553296607732,0,0.0005076733344799196,0.0,QQQ,2024-09-30
NXPI,2024-09-30,QQQ,XLK,,LR,0.55,0.06,0.5279910137280132,0,0.01989365253774069,0.0,QQQ,2024-09-30
PANW,2024-09-30,QQQ,XLK,,RF,0.55,0.1,0.5629223527892664,0,-0.009407128484678912,-0.0,QQQ,2024-09-30
PODD,2024-09-30,QQQ,XLY,,LR,0.625,0.1,0.6757207545848847,0,0.01436697403896491,0.0,QQQ,2024-09-30
PSX,2024-09-30,QQQ,XLE,MDY,LR,0.65,0.06,0.5925749852406628,0,-0.0012219813119252665,-0.0,QQQ,2024-09-30
SYF,2024-09-30,QQQ,XLF,MDY,RF,0.625,0.04,0.6169522345104854,0,0.00887010397280967,0.0,QQQ,2024-09-30
TMUS,2024-09-30,QQQ,XLP,,LR,0.575,0.08,0.5823185632718656,0,0.003938891738901424,0.0,QQQ,2024-09-30
TRGP,2024-09-30,QQQ,XLE,MDY,RF,0.625,0.1,0.5546301112005172,0,0.010265919160351628,0.0,QQQ,2024-09-30
UAL,2024-09-30,QQQ,XLI,MDY,RF,0.6,0.08,0.5415981727393226,0,0.00743412521674797,0.0,QQQ,2024-09-30
VRSK,2024-09-30,QQQ,XLP,,LR,0.55,0.04,0.5342021973634091,0,0.0035239375123854826,0.0,QQQ,2024-09-30
PYPL,2024-09-30,QQQ,XLY,,LR,0.625,0.02,0.6323416448543185,0,0.006684397891656976,0.0,QQQ,2024-09-30
KMI,2024-09-30,QQQ,XLE,MDY,RF,0.575,0.1,0.5832368000378592,0,0.01586471607346377,0.0,QQQ,2024-09-30
ICE,2024-09-30,QQQ,XLRE,,LR,0.6,0.1,0.5730999651490916,0,0.00736447475271332,0.0,QQQ,2024-09-30
FSLR,2024-09-30,QQQ,XLK,MDY,LR,0.575,0.02,0.5848660224884793,0,0.013861687172337244,0.0,QQQ,2024-09-30
AMCR,2024-09-30,QQQ,XLB,MDY,LR,0.65,0.04,0.6341559365544146,0,0.009084976740262863,0.0,QQQ,2024-09-30
ANET,2024-09-30,QQQ,XLK,,RF,0.55,0.08,0.5120946940642228,0,0.04912767992195746,0.0,QQQ,2024-09-30
HLT,2024-09-30,QQQ,XLI,MDY,LR,0.6,0.08,0.604970975578976,0,0.010506454997669175,0.0,QQQ,2024-09-30
BX,2024-09-30,QQQ,XLI,,RF,0.55,0.08,0.5231819837329126,0,0.0010646176449491246,0.0,QQQ,2024-09-30
CFG,2024-09-30,QQQ,XLF,MDY,RF,0.65,0.06,0.6054107589470509,0,-0.008122516541672996,-0.0,QQQ,2024-09-30
DAL,2024-09-30,QQQ,XLI,MDY,LR,0.6,0.06,0.5717431817420839,0,0.0021210833709856755,0.0,QQQ,2024-09-30
HCA,2024-09-30,QQQ,XLV,MDY,RF,0.55,0.1,0.5772681691571341,0,0.005747666258131752,0.0,QQQ,2024-09-30
FANG,2024-09-30,QQQ,XLE,MDY,RF,0.575,0.1,0.6065558961728181,0,0.00836232716917994,0.0,QQQ,2024-09-30
GNRC,2024-09-30,QQQ,XLI,MDY,RF,0.575,0.08,0.5168482236338788,0,0.01697736618044671,0.0,QQQ,2024-09-30
GM,2024-09-30,QQQ,XLI,MDY,LR,0.625,0.1,0.62208899799777,0,0.01686085448271768,0.0,QQQ,2024-09-30
GDDY,2024-09-30,QQQ,XLK,,RF,0.55,0.1,0.5786313515598414,0,-0.003945347898669127,-0.0,QQQ,2024-09-30
FTNT,2024-09-30,QQQ,XLK,,LR,0.625,0.08,0.5532043999714346,0,-0.011410954139187204,-0.0,QQQ,2024-09-30
SW,2024-09-30,QQQ,XLB,,RF,0.55,0.08,0.44309531070519736,-1,0.0009085604987014708,-0.0019085604987014709,QQQ,2024-09-30
ZTS,2024-09-30,QQQ,XLV,,RF,0.6,0.02,0.5420413740057048,-1,0.0009806958716299355,-0.0019806958716299355,QQQ,2024-09-30
BR,2024-09-30,QQQ,XLI,,RF,0.575,0.06,0.47649857364972603,-1,0.001496565037896828,-0.002496565037896828,QQQ,2024-09-30
DG,2024-09-30,QQQ,XLP,,RF,0.625,0.06,0.514912845181291,-1,0.0030997308297976475,-0.0040997308297976475,QQQ,2024-09-30
PM,2024-09-30,QQQ,XLP,,LR,0.575,0.08,0.6770194580399532,1,-0.004385639383892574,-0.005385639383892574,QQQ,2024-09-30
XYL,2024-09-30,QQQ,XLI,,RF,0.6,0.02,0.5238094266201091,-1,0.004402544719225224,-0.005402544719225224,QQQ,2024-09-30
WDAY,2024-09-30,QQQ,XLK,,RF,0.625,0.04,0.5847181871528913,-1,0.004846874181155028,-0.005846874181155028,QQQ,2024-09-30
KHC,2024-09-30,QQQ,XLP,,RF,0.65,0.04,0.585275218013749,-1,0.005412127514631326,-0.006412127514631326,QQQ,2024-09-30
PAYC,2024-09-30,QQQ,XLI,,RF,0.6,0.02,0.4962679863064397,-1,0.005592571037489891,-0.006592571037489891,QQQ,2024-09-30
ALLE,2024-09-30,QQQ,XLI,MDY,RF,0.625,0.02,0.5850411336646533,-1,0.006253152931182144,-0.007253152931182144,QQQ,2024-09-30
IBKR,2024-09-30,QQQ,XLF,,LR,0.65,0.04,0.4637440341165331,-1,0.006607074540219865,-0.007607074540219865,QQQ,2024-09-30
NWSA,2024-09-30,QQQ,XLC,MDY,RF,0.65,0.02,0.5308325654456544,-1,0.007507803860991998,-0.008507803860991998,QQQ,2024-09-30
PSKY,2024-09-30,QQQ,XLC,MDY,RF,0.575,0.1,0.4589641255877627,-1,0.008043438482055819,-0.00904343848205582,QQQ,2024-09-30
MPC,2024-09-30,QQQ,XLE,MDY,LR,0.55,0.02,0.4936161370854531,-1,0.008299978053518408,-0.009299978053518409,QQQ,2024-09-30
HII,2024-09-30,QQQ,XLI,MDY,RF,0.6,0.02,0.5629761630502601,-1,0.009585704399539003,-0.010585704399539004,QQQ,2024-09-30
MA,2024-09-30,QQQ,XLF,,LR,0.65,0.02,0.58000640471748,-1,0.01355271538243784,-0.014552715382437839,QQQ,2024-09-30
LYB,2024-09-30,QQQ,XLB,MDY,LR,0.55,0.1,0.3372667214535583,-1,0.013868765620962668,-0.01486876562096267,QQQ,2024-09-30
V,2024-09-30,QQQ,XLF,,RF,0.625,0.02,0.5383749727928671,-1,0.017333105804598747,-0.018333105804598748,QQQ,2024-09-30
CHTR,2024-09-30,QQQ,XLC,,RF,0.6,0.04,0.44929400316441714,-1,0.018140858001347477,-0.019140858001347478,QQQ,2024-09-30
CBOE,2024-09-30,QQQ,XLP,,RF,0.55,0.02,0.5052314116802366,-1,0.018762887461282383,-0.019762887461282384,QQQ,2024-09-30
CPAY,2024-09-30,QQQ,XLF,,LR,0.625,0.08,0.363353998090246,-1,0.0190352249072697,-0.0200352249072697,QQQ,2024-09-30
TSLA,2024-09-30,QQQ,XLY,,RF,0.625,0.04,0.552791255185412,-1,0.024441235148044138,-0.02544123514804414,QQQ,2024-09-30
LYV,2024-09-30,QQQ,XLF,MDY,LR,0.65,0.08,0.47474344194587514,-1,0.029341685988589182,-0.030341685988589183,QQQ,2024-09-30
SMCI,2024-09-30,QQQ,XLK,,RF,0.55,0.06,0.47091850291074444,-1,0.034123264953994425,-0.035123264953994426,QQQ,2024-09-30
APO,2024-09-30,QQQ,XLF,,RF,0.6,0.02,0.5250120776506768,-1,0.07920221677951526,-0.08020221677951526,QQQ,2024-09-30
AMCR,2024-10-31,SPY,XLB,MDY,LR,0.65,0.02,0.4918561702733562,-1,-0.07849137155586183,0.07749137155586183,SPY,2024-10-31
TSLA,2024-10-31,SPY,XLY,,RF,0.65,0.02,0.4936867200551983,-1,-0.061636430336016915,0.060636430336016914,SPY,2024-10-31
CMG,2024-10-31,SPY,XLY,,LR,0.55,0.1,0.6560349787575958,1,0.04056971661790289,0.039569716617902886,SPY,2024-10-31
GDDY,2024-10-31,SPY,XLK,,LR,0.625,0.1,0.511280660617706,-1,-0.02789433725370345,0.026894337253703448,SPY,2024-10-31
XYL,2024-10-31,SPY,XLI,,RF,0.65,0.1,0.4726912679626261,-1,-0.026970762191352908,0.025970762191352907,SPY,2024-10-31
APTV,2024-10-31,SPY,XLB,MDY,LR,0.625,0.02,0.5102524018172937,-1,-0.015481449300617043,0.014481449300617042,SPY,2024-10-31
PSX,2024-10-31,SPY,XLE,MDY,LR,0.625,0.02,0.5350721996928822,-1,-0.012235772004063313,0.011235772004063314,SPY,2024-10-31
KMI,2024-10-31,SPY,XLE,MDY,RF,0.65,0.06,0.564042579827418,-1,-0.011574494769233524,0.010574494769233524,SPY,2024-10-31
MPC,2024-10-31,SPY,XLE,MDY,LR,0.6,0.02,0.48865531983126637,-1,-0.011398139020734362,0.010398139020734363,SPY,2024-10-31
ZTS,2024-10-31,SPY,XLV,,LR,0.65,0.04,0.7135569737098016,1,0.010909397174189973,0.009909397174189972,SPY,2024-10-31
CDW,2024-10-31,SPY,XLI,,RF,0.65,0.06,0.5559436915810673,-1,-0.007054527059115104,0.006054527059115104,SPY,2024-10-31
LYV,2024-10-31,SPY,XLF,MDY,LR,0.625,0.06,0.46502556291869845,-1,-0.006949554531969789,0.005949554531969789,SPY,2024-10-31
LYB,2024-10-31,SPY,XLB,MDY,RF,0.575,0.02,0.5405099351025178,-1,-0.0055088721460316206,0.0045088721460316205,SPY,2024-10-31
BR,2024-10-31,SPY,XLI,,RF,0.625,0.08,0.48501089974232303,-1,-0.005132594187334251,0.004132594187334251,SPY,2024-10-31
KDP,2024-10-31,SPY,XLP,,RF,0.65,0.06,0.4777486326314889,-1,-0.004545749081464987,0.0035457490814649866,SPY,2024-10-31
CPAY,2024-10-31,SPY,XLF,,RF,0.65,0.02,0.5167183517425749,-1,-0.004513332789635196,0.003513332789635196,SPY,2024-10-31
BX,2024-10-31,SPY,XLI,,RF,0.65,0.02,0.46395069381655124,-1,-0.00445232531218369,0.0034523253121836904,SPY,2024-10-31
ALLE,2024-10-31,SPY,XLI,MDY,RF,0.625,0.02,0.586519540574896,-1,-0.003547625041790268,0.002547625041790268,SPY,2024-10-31
GM,2024-10-31,SPY,XLI,MDY,LR,0.6,0.08,0.5078969600227567,-1,-0.0031403003213054466,0.0021403003213054466,SPY,2024-10-31
PSKY,2024-10-31,SPY,XLC,MDY,RF,0.625,0.08,0.5116597770220833,-1,-0.0031363644452784955,0.0021363644452784955,SPY,2024-10-31
NXPI,2024-10-31,SPY,XLK,,RF,0.575,0.02,0.553442328361319,-1,-0.0012187082428866108,0.00021870824288661075,SPY,2024-10-31
NCLH,2024-10-31,SPY,XLY,MDY,RF,0.575,0.1,0.5010197960890246,0,-0.04154808295021289,-0.0,SPY,2024-10-31
LULU,2024-10-31,SPY,XLY,MDY,RF,0.575,0.1,0.5225148448609411,0,0.05677492392260296,0.0,SPY,2024-10-31
TMUS,2024-10-31,SPY,XLP,,RF,0.55,0.1,0.5074457413998924,0,-0.0013558713447665927,-0.0,SPY,2024-10-31
TDG,2024-10-31,SPY,XLI,MDY,LR,0.575,0.1,0.6369967346612156,0,-0.0060432600945789176,-0.0,SPY,2024-10-31
MA,2024-10-31,SPY,XLF,,LR,0.6,0.1,0.6139882700287841,0,0.012406445672687741,0.0,SPY,2024-10-31
NWS,2024-10-31,SPY,XLC,MDY,RF,0.6,0.08,0.5316749772877454,0,-0.007798500203374134,-0.0,SPY,2024-10-31
NWSA,2024-10-31,SPY,XLC,MDY,RF,0.6,0.08,0.526670615793728,0,-0.0065833443762986854,-0.0,SPY,2024-10-31
PANW,2024-10-31,SPY,XLK,,RF,0.575,0.1,0.524959835705803,0,-0.0026798939355367167,-0.0,SPY,2024-10-31
PAYC,2024-10-31,SPY,XLI,,RF,0.6,0.1,0.5320211940678243,0,0.009863883787713865,0.0,SPY,2024-10-31
PM,2024-10-31,SPY,XLP,,LR,0.6,0.1,0.6948070465081226,0,-0.015683635032863148,-0.0,SPY,2024-10-31
PODD,2024-10-31,SPY,XLY,,LR,0.6,0.08,0.6516492345986578,0,0.010392319668901568,0.0,SPY,2024-10-31
AVGO,2024-10-31,SPY,XLK,,LR,0.575,0.02,0.5782888931790285,0,-0.030708496177897608,-0.0,SPY,2024-10-31
PYPL,2024-10-31,SPY,XLY,,LR,0.6,0.04,0.6309616243850268,0,-0.0405565857012665,-0.0,SPY,2024-10-31
LDOS,2024-10-31,SPY,XLI,,LR,0.575,0.1,0.6109082027274896,0,-0.004138832155577947,-0.0,SPY,2024-10-31
KHC,2024-10-31,SPY,XLP,,RF,0.6,0.1,0.5168908852738643,0,-0.0006438174263207325,-0.0,SPY,2024-10-31
KKR,2024-10-31,SPY,XLF,,RF,0.55,0.08,0.5152002424661116,0,-0.014480061991950755,-0.0,SPY,2024-10-31
APO,2024-10-31,SPY,XLF,,RF,0.55,0.1,0.4980058282517627,0,-0.024542057844196417,-0.0,SPY,2024-10-31
CFG,2024-10-31,SPY,XLF,MDY,LR,0.6,0.1,0.6036288433760295,0,-0.017735100726408104,-0.0,SPY,2024-10-31
DAL,2024-10-31,SPY,XLI,MDY,LR,0.6,0.02,0.5923876363224098,0,0.010671059063863716,0.0,SPY,2024-10-31
VRSK,2024-10-31,SPY,XLP,,RF,0.55,0.08,0.5369673510912006,0,0.0023317289862624553,0.0,SPY,2024-10-31
EPAM,2024-10-31,SPY,XLY,,RF,0.6,0.1,0.5581122055113763,0,-0.008321384693803687,-0.0,SPY,2024-10-31
FANG,2024-10-31,SPY,XLE,MDY,RF,0.6,0.06,0.5576134816525916,0,0.0016800499867944034,0.0,SPY,2024-10-31
HCA,2024-10-31,SPY,XLV,MDY,RF,0.55,0.1,0.5468341167806356,0,-0.014394153011646187,-0.0,SPY,2024-10-31
ICE,2024-10-31,SPY,XLRE,,LR,0.55,0.06,0.5644527529463601,0,-0.0026355063731877716,-0.0,SPY,2024-10-31
IQV,2024-10-31,SPY,XLV,,RF,0.575,0.04,0.5495085260508827,0,0.0019388775369637151,0.0,SPY,2024-10-31
TRGP,2024-10-31,SPY,XLE,MDY,RF,0.55,0.08,0.5931144358841992,0,-0.006780161399208645,-0.0,SPY,2024-10-31
SYF,2024-10-31,SPY,XLF,MDY,RF,0.6,0.06,0.5462918810267905,0,-0.011777742901344729,-0.0,SPY,2024-10-31
V,2024-10-31,SPY,XLF,,RF,0.625,0.06,0.5332771175171047,-1,-0.0001151299744148516,-0.0008848700255851484,SPY,2024-10-31
SW,2024-10-31,SPY,XLB,,RF,0.575,0.1,0.4263145692364777,-1,0.00021578100290042552,-0.0012157810029004255,SPY,2024-10-31
NOW,2024-10-31,SPY,XLK,,RF,0.6,0.06,0.5299832761362915,-1,0.00037951874734796966,-0.0013795187473479697,SPY,2024-10-31
HLT,2024-10-31,SPY,XLI,MDY,RF,0.625,0.02,0.5875212625554664,-1,0.0008708424999656558,-0.0018708424999656558,SPY,2024-10-31
AWK,2024-10-31,SPY,XLU,,LR,0.65,0.04,0.5212276861642765,-1,0.0012788874157639782,-0.002278887415763978,SPY,2024-10-31
FTNT,2024-10-31,SPY,XLK,,LR,0.55,0.02,0.6581214617439048,1,-0.0021691994869782356,-0.0031691994869782357,SPY,2024-10-31
ANET,2024-10-31,SPY,XLK,,RF,0.625,0.04,0.5373910886652169,-1,0.0027573112739898552,-0.0037573112739898553,SPY,2024-10-31
IBKR,2024-10-31,SPY,XLF,,LR,0.6,0.02,0.3438240504439474,-1,0.0029611537181502313,-0.003961153718150231,SPY,2024-10-31
ULTA,2024-10-31,SPY,XLY,MDY,RF,0.65,0.02,0.4821049319395385,-1,0.004109859197780154,-0.005109859197780154,SPY,2024-10-31
ABBV,2024-10-31,SPY,XLV,,LR,0.575,0.02,0.7826583160030042,1,-0.006249060834665695,-0.007249060834665695,SPY,2024-10-31
KEYS,2024-10-31,SPY,XLI,,RF,0.6,0.06,0.5346901184078107,-1,0.007715666955055703,-0.008715666955055703,SPY,2024-10-31
HII,2024-10-31,SPY,XLI,MDY,RF,0.65,0.1,0.47701424708740736,-1,0.0100695196672171,-0.011069519667217101,SPY,2024-10-31
GNRC,2024-10-31,SPY,XLI,MDY,RF,0.575,0.02,0.5356628043014413,-1,0.010218051873916676,-0.011218051873916675,SPY,2024-10-31
MSCI,2024-10-31,SPY,XLB,,RF,0.575,0.02,0.5447024449893535,-1,0.010404171699064248,-0.011404171699064249,SPY,2024-10-31
TEL,2024-10-31,SPY,XLI,,LR,0.65,0.06,0.4690822041314054,-1,0.010415391817825958,-0.011415391817825957,SPY,2024-10-31
META,2024-10-31,SPY,XLC,,LR,0.625,0.1,0.8114802027574401,1,-0.011718635138246046,-0.012718635138246046,SPY,2024-10-31
WDAY,2024-10-31,SPY,XLK,,RF,0.65,0.06,0.5531944084830624,-1,0.01382295735633332,-0.014822957356333322,SPY,2024-10-31
CBOE,2024-10-31,SPY,XLP,,LR,0.55,0.02,0.7345179041588199,1,-0.013959846264923737,-0.014959846264923738,SPY,2024-10-31
UAL,2024-10-31,SPY,XLI,MDY,LR,0.65,0.02,0.6175697165998641,-1,0.01728764452593669,-0.018287644525936692,SPY,2024-10-31
DG,2024-10-31,SPY,XLP,,RF,0.575,0.04,0.4705830165232907,-1,0.02089960827574741,-0.021899608275747412,SPY,2024-10-31
FSLR,2024-10-31,SPY,XLK,MDY,RF,0.6,0.02,0.5247830477847003,-1,0.032243988461620784,-0.033243988461620785,SPY,2024-10-31
CHTR,2024-10-31,SPY,XLC,,RF,0.625,0.08,0.4355277563634609,-1,0.1126854927821187,-0.1136854927821187,SPY,2024-10-31
SMCI,2024-10-31,SPY,XLK,,RF,0.575,0.04,0.6182853334354931,1,-0.1273875803264214,-0.1283875803264214,SPY,2024-10-31
AMCR,2024-10-31,QQQ,XLB,MDY,RF,0.6,0.02,0.46986126163940656,-1,-0.07793872820369893,0.07693872820369893,QQQ,2024-10-31
TSLA,2024-10-31,QQQ,XLY,,RF,0.65,0.1,0.5123246769152928,-1,-0.06571163383109888,0.06471163383109887,QQQ,2024-10-31
CMG,2024-10-31,QQQ,XLY,,LR,0.55,0.02,0.6319933520536399,1,0.03993111457015068,0.03893111457015068,QQQ,2024-10-31
XYL,2024-10-31,QQQ,XLI,,RF,0.625,0.04,0.4574693424979849,-1,-0.026966395537331767,0.025966395537331766,QQQ,2024-10-31
APTV,2024-10-31,QQQ,XLB,MDY,LR,0.65,0.02,0.5703371602426576,-1,-0.015547352957390837,0.014547352957390836,QQQ,2024-10-31
MPC,2024-10-31,QQQ,XLE,MDY,LR,0.55,0.02,0.4794542324789015,-1,-0.010970056394777177,0.009970056394777178,QQQ,2024-10-31
CDW,2024-10-31,QQQ,XLI,,RF,0.625,0.02,0.5343501042226196,-1,-0.008019888245008223,0.007019888245008223,QQQ,2024-10-31
LYV,2024-10-31,QQQ,XLF,MDY,LR,0.625,0.04,0.45244046542033417,-1,-0.007151890046138273,0.006151890046138273,QQQ,2024-10-31
LYB,2024-10-31,QQQ,XLB,MDY,RF,0.55,0.04,0.5018804778999075,-1,-0.005518429141110833,0.004518429141110833,QQQ,2024-10-31
BX,2024-10-31,QQQ,XLI,,RF,0.55,0.08,0.45447515898353363,-1,-0.004072147119473215,0.003072147119473215,QQQ,2024-10-31
KDP,2024-10-31,QQQ,XLP,,RF,0.625,0.02,0.4779677343524116,-1,-0.003908004324396931,0.002908004324396931,QQQ,2024-10-31
CPAY,2024-10-31,QQQ,XLF,,LR,0.65,0.02,0.3607697787182074,-1,-0.0037799858743396723,0.0027799858743396723,QQQ,2024-10-31
ALLE,2024-10-31,QQQ,XLI,MDY,RF,0.625,0.04,0.54861816002022,-1,-0.002926914797789502,0.001926914797789502,QQQ,2024-10-31
PSKY,2024-10-31,QQQ,XLC,MDY,RF,0.575,0.08,0.4213663748029258,-1,-0.0028497073929442656,0.0018497073929442656,QQQ,2024-10-31
MA,2024-10-31,QQQ,XLF,,LR,0.575,0.1,0.5774504820744862,0,0.012725789930955318,0.0,QQQ,2024-10-31
PANW,2024-10-31,QQQ,XLK,,RF,0.575,0.06,0.5297075994416115,0,-0.003681016880644067,-0.0,QQQ,2024-10-31
LULU,2024-10-31,QQQ,XLY,MDY,RF,0.55,0.1,0.5365992690733764,0,0.05583466160025309,0.0,QQQ,2024-10-31
NCLH,2024-10-31,QQQ,XLY,MDY,RF,0.575,0.1,0.5953993480380023,0,-0.042041481836883415,-0.0,QQQ,2024-10-31
NOW,2024-10-31,QQQ,XLK,,RF,0.625,0.1,0.5471159161611107,0,-0.0007779712168372119,-0.0,QQQ,2024-10-31
NWSA,2024-10-31,QQQ,XLC,MDY,LR,0.65,0.1,0.7155314371763521,0,-0.006774905973351658,-0.0,QQQ,2024-10-31
NXPI,2024-10-31,QQQ,XLK,,RF,0.6,0.1,0.5834492232786426,0,-0.0031154326938954875,-0.0,QQQ,2024-10-31
